Scan,Time,101 (C),Alarm 101,102 (C),Alarm 102,103 (C),Alarm 103,113 (C),Alarm 113,114 (C),Alarm 114,115 (C),Alarm 115,116 (C),Alarm 116,117 (C),Alarm 117,237 (VDC),Alarm 237,238 (VDC),Alarm 238
10145,3/1/2019 15:45:08:238,-34.06,0,-33.906,0,-31.655,0,-30.158,0,-2.333,0,-29.082,0,-31.228,0,-35.289,0,-4.0077276,0,-5.4014475,0
10146,3/1/2019 15:45:18:253,-33.941,0,-33.789,0,-31.545,0,-30.046,0,-2.292,0,-28.981,0,-31.106,0,-35.13,0,-4.0076068,0,-5.4506592,0
10147,3/1/2019 15:45:28:280,-33.845,0,-33.677,0,-31.428,0,-29.943,0,-2.273,0,-28.897,0,-30.98,0,-34.985,0,-4.0077961,0,-5.507016,0
10148,3/1/2019 15:45:38:245,-33.716,0,-33.581,0,-31.314,0,-29.84,0,-2.232,0,-28.815,0,-30.854,0,-34.845,0,-4.0080351,0,-5.6694504,0
10149,3/1/2019 15:45:48:268,-33.623,0,-33.48,0,-31.204,0,-29.724,0,-2.199,0,-28.728,0,-30.733,0,-34.702,0,-4.0075137,0,-5.7637986,0
10150,3/1/2019 15:45:58:243,-33.532,0,-33.375,0,-31.055,0,-29.628,0,-2.16,0,-28.639,0,-30.631,0,-34.553,0,-4.0076149,0,-5.8564526,0
10151,3/1/2019 15:46:08:274,-33.417,0,-33.27,0,-30.964,0,-29.516,0,-2.134,0,-28.54,0,-30.503,0,-34.424,0,-4.0078575,0,-5.9614989,0
10152,3/1/2019 15:46:18:245,-33.308,0,-33.156,0,-30.833,0,-29.411,0,-2.1,0,-28.453,0,-30.372,0,-34.277,0,-4.0074492,0,-5.9415035,0
10153,3/1/2019 15:46:28:270,-33.217,0,-33.058,0,-30.723,0,-29.308,0,-2.061,0,-28.367,0,-30.272,0,-34.146,0,-4.0075845,0,-5.8743084,0
10154,3/1/2019 15:46:38:245,-33.1,0,-32.948,0,-30.61,0,-29.216,0,-2.043,0,-28.282,0,-30.153,0,-33.997,0,-4.0079096,0,-5.7953455,0
10155,3/1/2019 15:46:48:273,-32.997,0,-32.854,0,-30.507,0,-29.109,0,-1.998,0,-28.202,0,-30.034,0,-33.859,0,-4.0079373,0,-5.711734,0
10156,3/1/2019 15:46:58:240,-32.911,0,-32.775,0,-30.39,0,-29.001,0,-1.985,0,-28.113,0,-29.929,0,-33.733,0,-4.0074289,0,-5.6260336,0
10157,3/1/2019 15:47:08:254,-32.81,0,-32.675,0,-30.283,0,-28.887,0,-1.935,0,-28.035,0,-29.819,0,-33.6,0,-4.0079774,0,-5.5403205,0
10158,3/1/2019 15:47:18:239,-32.721,0,-32.579,0,-30.175,0,-28.803,0,-1.918,0,-27.958,0,-29.698,0,-33.488,0,-4.0077311,0,-5.4571163,0
10159,3/1/2019 15:47:28:265,-32.628,0,-32.497,0,-30.061,0,-28.7,0,-1.892,0,-27.889,0,-29.604,0,-33.343,0,-4.0074683,0,-5.3757716,0
10160,3/1/2019 15:47:38:240,-32.539,0,-32.411,0,-29.961,0,-28.606,0,-1.868,0,-27.825,0,-29.479,0,-33.214,0,-4.0076523,0,-5.2978914,0
10161,3/1/2019 15:47:48:258,-32.462,0,-32.324,0,-29.86,0,-28.503,0,-1.831,0,-27.74,0,-29.369,0,-33.116,0,-4.0076197,0,-5.2238698,0
10162,3/1/2019 15:47:58:241,-32.383,0,-32.282,0,-29.755,0,-28.421,0,-1.81,0,-27.672,0,-29.25,0,-32.981,0,-4.0075133,0,-5.1548917,0
10163,3/1/2019 15:48:08:277,-32.313,0,-32.212,0,-29.647,0,-28.325,0,-1.788,0,-27.592,0,-29.154,0,-32.855,0,-4.0074963,0,-5.0895691,0
10164,3/1/2019 15:48:18:261,-32.249,0,-32.151,0,-29.547,0,-28.222,0,-1.771,0,-27.53,0,-29.051,0,-32.754,0,-4.007558,0,-5.0280926,0
10165,3/1/2019 15:48:28:275,-32.203,0,-32.105,0,-29.451,0,-28.128,0,-1.738,0,-27.464,0,-28.937,0,-32.619,0,-4.0077339,0,-4.9693796,0
10166,3/1/2019 15:48:38:242,-32.14,0,-32.062,0,-29.375,0,-28.039,0,-1.717,0,-27.398,0,-28.839,0,-32.516,0,-4.0075308,0,-4.9120297,0
10167,3/1/2019 15:48:48:270,-32.093,0,-32.034,0,-29.252,0,-27.955,0,-1.71,0,-27.347,0,-28.74,0,-32.411,0,-4.0076718,0,-4.8582709,0
10168,3/1/2019 15:48:58:249,-32.077,0,-32.018,0,-29.167,0,-27.866,0,-1.695,0,-27.302,0,-28.642,0,-32.313,0,-4.0076525,0,-4.8080022,0
10169,3/1/2019 15:49:08:267,-32.028,0,-31.995,0,-29.06,0,-27.781,0,-1.684,0,-27.212,0,-28.528,0,-32.201,0,-4.0072861,0,-4.7593763,0
10170,3/1/2019 15:49:18:239,-32.023,0,-31.985,0,-28.959,0,-27.674,0,-1.656,0,-27.162,0,-28.441,0,-32.116,0,-4.0078653,0,-4.715501,0
10171,3/1/2019 15:49:28:272,-31.99,0,-31.964,0,-28.87,0,-27.589,0,-1.649,0,-27.119,0,-28.32,0,-32.03,0,-4.0076879,0,-4.6773696,0
10172,3/1/2019 15:49:38:240,-31.985,0,-31.983,0,-28.786,0,-27.504,0,-1.639,0,-27.071,0,-28.247,0,-31.939,0,-4.0080472,0,-4.6452747,0
10173,3/1/2019 15:49:48:263,-31.976,0,-32.006,0,-28.694,0,-27.409,0,-1.631,0,-27.014,0,-28.151,0,-31.844,0,-4.0077427,0,-4.6203633,0
10174,3/1/2019 15:49:58:247,-31.973,0,-32.02,0,-28.596,0,-27.336,0,-1.624,0,-26.966,0,-28.041,0,-31.771,0,-4.0074595,0,-4.6031697,0
10175,3/1/2019 15:50:08:270,-31.983,0,-32.032,0,-28.507,0,-27.264,0,-1.626,0,-26.938,0,-27.968,0,-31.715,0,-4.0079185,0,-4.5886635,0
10176,3/1/2019 15:50:18:238,-32.004,0,-32.062,0,-28.433,0,-27.196,0,-1.592,0,-26.897,0,-27.854,0,-31.633,0,-4.0070739,0,-4.5763351,0
10177,3/1/2019 15:50:28:266,-32.026,0,-32.095,0,-28.355,0,-27.098,0,-1.588,0,-26.852,0,-27.758,0,-31.576,0,-4.0078059,0,-4.5684771,0
10178,3/1/2019 15:50:38:239,-32.02,0,-32.055,0,-28.257,0,-27.039,0,-1.579,0,-26.815,0,-27.685,0,-31.528,0,-4.0077626,0,-4.5628096,0
10179,3/1/2019 15:50:48:273,-31.999,0,-31.955,0,-28.198,0,-26.945,0,-1.581,0,-26.744,0,-27.584,0,-31.47,0,-4.0077381,0,-4.5575878,0
10180,3/1/2019 15:50:58:246,-31.96,0,-31.853,0,-28.126,0,-26.866,0,-1.545,0,-26.663,0,-27.487,0,-31.38,0,-4.007888,0,-4.5539195,0
10181,3/1/2019 15:51:08:262,-31.864,0,-31.711,0,-28.037,0,-26.791,0,-1.528,0,-26.592,0,-27.405,0,-31.317,0,-4.0071597,0,-4.5520091,0
10182,3/1/2019 15:51:18:240,-31.751,0,-31.546,0,-27.967,0,-26.684,0,-1.486,0,-26.507,0,-27.303,0,-31.225,0,-4.0077379,0,-4.5542379,0
10183,3/1/2019 15:51:28:263,-31.598,0,-31.388,0,-27.883,0,-26.64,0,-1.489,0,-26.453,0,-27.263,0,-31.179,0,-4.0078349,0,-4.5607209,0
10184,3/1/2019 15:51:38:275,-31.489,0,-31.236,0,-27.807,0,-26.527,0,-1.451,0,-26.379,0,-27.136,0,-31.085,0,-4.007536,0,-4.5741063,0
10185,3/1/2019 15:51:48:250,-31.342,0,-31.083,0,-27.741,0,-26.445,0,-1.419,0,-26.285,0,-27.05,0,-30.999,0,-4.0076283,0,-4.5940126,0
10186,3/1/2019 15:51:58:274,-31.186,0,-30.881,0,-27.648,0,-26.373,0,-1.407,0,-26.227,0,-26.994,0,-30.946,0,-4.0077338,0,-4.6210383,0
10187,3/1/2019 15:52:08:245,-31.058,0,-30.768,0,-27.594,0,-26.265,0,-1.35,0,-26.126,0,-26.874,0,-30.826,0,-4.0077203,0,-4.665003,0
10188,3/1/2019 15:52:18:265,-30.902,0,-30.605,0,-27.507,0,-26.189,0,-1.307,0,-26.018,0,-26.808,0,-30.742,0,-4.0076774,0,-4.7043443,0
10189,3/1/2019 15:52:28:248,-30.748,0,-30.468,0,-27.429,0,-26.093,0,-1.274,0,-25.943,0,-26.714,0,-30.642,0,-4.0077524,0,-4.7195638,0
10190,3/1/2019 15:52:38:276,-30.595,0,-30.306,0,-27.349,0,-26.011,0,-1.242,0,-25.838,0,-26.623,0,-30.567,0,-4.0076105,0,-4.7221237,0
10191,3/1/2019 15:52:48:245,-30.458,0,-30.171,0,-27.274,0,-25.908,0,-1.216,0,-25.733,0,-26.557,0,-30.457,0,-4.0079209,0,-4.7173987,0
10192,3/1/2019 15:52:58:265,-30.305,0,-30.016,0,-27.164,0,-25.819,0,-1.175,0,-25.618,0,-26.456,0,-30.354,0,-4.0074428,0,-4.7128264,0
10193,3/1/2019 15:53:08:247,-30.156,0,-29.858,0,-27.084,0,-25.712,0,-1.138,0,-25.509,0,-26.369,0,-30.274,0,-4.007522,0,-4.7207991,0
10194,3/1/2019 15:53:18:281,-30.012,0,-29.728,0,-26.984,0,-25.643,0,-1.112,0,-25.394,0,-26.292,0,-30.158,0,-4.0074618,0,-4.7359294,0
10195,3/1/2019 15:53:28:262,-29.866,0,-29.586,0,-26.906,0,-25.531,0,-1.056,0,-25.278,0,-26.214,0,-30.066,0,-4.007862,0,-4.7538489,0
10196,3/1/2019 15:53:38:240,-29.724,0,-29.467,0,-26.81,0,-25.428,0,-1.025,0,-25.164,0,-26.104,0,-29.963,0,-4.0078554,0,-4.7962342,0
10197,3/1/2019 15:53:48:254,-29.571,0,-29.298,0,-26.712,0,-25.332,0,-0.974,0,-25.04,0,-26.036,0,-29.851,0,-4.0077138,0,-4.9166019,0
10198,3/1/2019 15:53:58:273,-29.427,0,-29.168,0,-26.618,0,-25.229,0,-0.935,0,-24.919,0,-25.949,0,-29.76,0,-4.0076592,0,-5.2076315,0
10199,3/1/2019 15:54:08:252,-29.273,0,-29.002,0,-26.509,0,-25.142,0,-0.87,0,-24.796,0,-25.857,0,-29.657,0,-4.0072558,0,-5.4819769,0
10200,3/1/2019 15:54:18:238,-29.141,0,-28.875,0,-26.44,0,-25.046,0,-0.829,0,-24.674,0,-25.759,0,-29.536,0,-4.0080658,0,-5.6112217,0
10201,3/1/2019 15:54:28:258,-28.993,0,-28.745,0,-26.339,0,-24.946,0,-0.787,0,-24.56,0,-25.681,0,-29.429,0,-4.0074359,0,-5.6962978,0
10202,3/1/2019 15:54:38:277,-28.799,0,-28.554,0,-26.198,0,-24.834,0,-0.727,0,-24.423,0,-25.581,0,-29.326,0,-4.0077462,0,-5.7598377,0
10203,3/1/2019 15:54:48:244,-28.681,0,-28.444,0,-26.123,0,-24.736,0,-0.686,0,-24.293,0,-25.492,0,-29.223,0,-4.0078251,0,-5.8104503,0
10204,3/1/2019 15:54:58:256,-28.52,0,-28.29,0,-26.044,0,-24.615,0,-0.61,0,-24.16,0,-25.387,0,-29.098,0,-4.0078747,0,-5.8529629,0
10205,3/1/2019 15:55:08:244,-28.405,0,-28.169,0,-25.944,0,-24.523,0,-0.582,0,-24.028,0,-25.311,0,-29.003,0,-4.0077931,0,-5.8889037,0
10206,3/1/2019 15:55:18:259,-28.246,0,-28.024,0,-25.842,0,-24.425,0,-0.543,0,-23.902,0,-25.22,0,-28.862,0,-4.0075291,0,-5.9215845,0
10207,3/1/2019 15:55:28:283,-28.052,0,-27.843,0,-25.707,0,-24.306,0,-0.498,0,-23.774,0,-25.11,0,-28.752,0,-4.0081054,0,-5.9495398,0
10208,3/1/2019 15:55:38:263,-27.928,0,-27.714,0,-25.619,0,-24.201,0,-0.444,0,-23.651,0,-25.014,0,-28.624,0,-4.0079862,0,-5.9746551,0
10209,3/1/2019 15:55:48:239,-27.754,0,-27.537,0,-25.488,0,-24.091,0,-0.4,0,-23.491,0,-24.932,0,-28.517,0,-4.0074618,0,-5.9979619,0
10210,3/1/2019 15:55:58:271,-27.602,0,-27.408,0,-25.393,0,-23.977,0,-0.37,0,-23.372,0,-24.818,0,-28.389,0,-4.0073757,0,-6.0196002,0
10211,3/1/2019 15:56:08:246,-27.393,0,-27.224,0,-25.259,0,-23.861,0,-0.31,0,-23.219,0,-24.71,0,-28.261,0,-4.0076788,0,-6.0394813,0
10212,3/1/2019 15:56:18:262,-27.255,0,-27.062,0,-25.161,0,-23.751,0,-0.277,0,-23.075,0,-24.621,0,-28.136,0,-4.0079786,0,-6.0583814,0
10213,3/1/2019 15:56:28:259,-27.087,0,-26.919,0,-25.016,0,-23.623,0,-0.219,0,-22.942,0,-24.516,0,-28.017,0,-4.0078155,0,-6.0745561,0
10214,3/1/2019 15:56:38:281,-26.921,0,-26.756,0,-24.92,0,-23.518,0,-0.189,0,-22.805,0,-24.406,0,-27.886,0,-4.0078062,0,-6.0898519,0
10215,3/1/2019 15:56:48:247,-26.762,0,-26.634,0,-24.813,0,-23.392,0,-0.148,0,-22.671,0,-24.313,0,-27.749,0,-4.0074116,0,-6.1049822,0
10216,3/1/2019 15:56:58:268,-26.602,0,-26.46,0,-24.685,0,-23.292,0,-0.1,0,-22.506,0,-24.206,0,-27.624,0,-4.007751,0,-6.1187752,0
10217,3/1/2019 15:57:08:239,-26.446,0,-26.309,0,-24.582,0,-23.191,0,-0.057,0,-22.39,0,-24.116,0,-27.518,0,-4.0077764,0,-6.1315623,0
10218,3/1/2019 15:57:18:257,-26.307,0,-26.167,0,-24.484,0,-23.066,0,-0.016,0,-22.257,0,-23.993,0,-27.368,0,-4.0081664,0,-6.1444384,0
10219,3/1/2019 15:57:28:276,-26.154,0,-26.003,0,-24.368,0,-22.954,0,0.025,0,-22.113,0,-23.892,0,-27.246,0,-4.0075765,0,-6.1560917,0
10220,3/1/2019 15:57:38:248,-25.989,0,-25.868,0,-24.269,0,-22.837,0,0.06,0,-21.992,0,-23.803,0,-27.102,0,-4.0077933,0,-6.1667517,0
10221,3/1/2019 15:57:48:283,-25.848,0,-25.715,0,-24.146,0,-22.72,0,0.11,0,-21.843,0,-23.687,0,-26.97,0,-4.0073083,0,-6.1779084,0
10222,3/1/2019 15:57:58:262,-25.69,0,-25.58,0,-24.034,0,-22.62,0,0.155,0,-21.718,0,-23.568,0,-26.856,0,-4.0073262,0,-6.1878297,0
10223,3/1/2019 15:58:08:278,-25.544,0,-25.434,0,-23.924,0,-22.487,0,0.196,0,-21.571,0,-23.458,0,-26.709,0,-4.0072808,0,-6.1982604,0
10224,3/1/2019 15:58:18:240,-25.395,0,-25.285,0,-23.821,0,-22.38,0,0.235,0,-21.448,0,-23.364,0,-26.568,0,-4.0075594,0,-6.2055708,0
10225,3/1/2019 15:58:28:267,-25.237,0,-25.13,0,-23.698,0,-22.27,0,0.281,0,-21.313,0,-23.264,0,-26.442,0,-4.0076791,0,-6.2156832,0
10226,3/1/2019 15:58:38:238,-25.091,0,-24.99,0,-23.6,0,-22.14,0,0.339,0,-21.18,0,-23.159,0,-26.309,0,-4.0071442,0,-6.2239997,0
10227,3/1/2019 15:58:48:259,-24.945,0,-24.839,0,-23.481,0,-22.032,0,0.367,0,-21.052,0,-23.033,0,-26.158,0,-4.0072548,0,-6.2319979,0
10228,3/1/2019 15:58:58:238,-24.787,0,-24.686,0,-23.362,0,-21.927,0,0.404,0,-20.913,0,-22.93,0,-26.03,0,-4.007452,0,-6.2398181,0
10229,3/1/2019 15:59:08:253,-24.654,0,-24.547,0,-23.252,0,-21.808,0,0.452,0,-20.796,0,-22.823,0,-25.886,0,-4.0069618,0,-6.2472686,0
10230,3/1/2019 15:59:18:280,-24.49,0,-24.389,0,-23.138,0,-21.694,0,0.506,0,-20.662,0,-22.706,0,-25.752,0,-4.0076159,0,-6.2542097,0
10231,3/1/2019 15:59:28:265,-24.357,0,-24.259,0,-23.012,0,-21.584,0,0.538,0,-20.53,0,-22.601,0,-25.614,0,-4.0076791,0,-6.2611126,0
10232,3/1/2019 15:59:38:238,-24.202,0,-24.099,0,-22.907,0,-21.461,0,0.584,0,-20.391,0,-22.5,0,-25.498,0,-4.0072649,0,-6.2679263,0
10233,3/1/2019 15:59:48:264,-24.051,0,-23.948,0,-22.786,0,-21.351,0,0.621,0,-20.278,0,-22.382,0,-25.349,0,-4.0076043,0,-6.2746127,0
10234,3/1/2019 15:59:58:242,-23.921,0,-23.827,0,-22.685,0,-21.224,0,0.664,0,-20.148,0,-22.283,0,-25.214,0,-4.007377,0,-6.2807514,0
10235,3/1/2019 16:00:08:258,-23.77,0,-23.681,0,-22.569,0,-21.112,0,0.711,0,-20.025,0,-22.164,0,-25.064,0,-4.0072329,0,-6.2863934,0
10236,3/1/2019 16:00:18:277,-23.619,0,-23.543,0,-22.445,0,-20.997,0,0.74,0,-19.888,0,-22.05,0,-24.922,0,-4.0079581,0,-6.291233,0
10237,3/1/2019 16:00:28:238,-23.496,0,-23.395,0,-22.343,0,-20.899,0,0.787,0,-19.781,0,-21.929,0,-24.778,0,-4.007548,0,-6.2974864,0
10238,3/1/2019 16:00:38:251,-23.347,0,-23.265,0,-22.233,0,-20.773,0,0.828,0,-19.64,0,-21.819,0,-24.634,0,-4.0073823,0,-6.3042492,0
10239,3/1/2019 16:00:48:238,-23.194,0,-23.116,0,-22.109,0,-20.663,0,0.865,0,-19.51,0,-21.721,0,-24.515,0,-4.0074531,0,-6.3086431,0
10240,3/1/2019 16:00:58:259,-23.061,0,-22.993,0,-21.995,0,-20.549,0,0.913,0,-19.393,0,-21.611,0,-24.369,0,-4.0077351,0,-6.3137374,0
10241,3/1/2019 16:01:08:275,-22.917,0,-22.835,0,-21.883,0,-20.446,0,0.943,0,-19.272,0,-21.486,0,-24.227,0,-4.0077215,0,-6.3187936,0
10242,3/1/2019 16:01:18:262,-22.789,0,-22.698,0,-21.773,0,-20.314,0,0.984,0,-19.153,0,-21.369,0,-24.09,0,-4.0076185,0,-6.3234677,0
10243,3/1/2019 16:01:28:238,-22.634,0,-22.563,0,-21.668,0,-20.222,0,1.027,0,-19.028,0,-21.282,0,-23.955,0,-4.0078088,0,-6.3283201,0
10244,3/1/2019 16:01:38:255,-22.504,0,-22.419,0,-21.552,0,-20.103,0,1.079,0,-18.904,0,-21.163,0,-23.818,0,-4.007472,0,-6.3329942,0
10245,3/1/2019 16:01:48:267,-22.366,0,-22.289,0,-21.433,0,-19.989,0,1.103,0,-18.783,0,-21.039,0,-23.678,0,-4.0075094,0,-6.3375027,0
10246,3/1/2019 16:01:58:242,-22.222,0,-22.136,0,-21.314,0,-19.892,0,1.146,0,-18.658,0,-20.936,0,-23.539,0,-4.0074666,0,-6.3415912,0
10247,3/1/2019 16:02:08:266,-22.104,0,-22.014,0,-21.201,0,-19.776,0,1.194,0,-18.539,0,-20.829,0,-23.393,0,-4.0075981,0,-6.345845,0
10248,3/1/2019 16:02:18:257,-21.964,0,-21.882,0,-21.089,0,-19.664,0,1.233,0,-18.416,0,-20.726,0,-23.256,0,-4.0072595,0,-6.3499205,0
10249,3/1/2019 16:02:28:274,-21.827,0,-21.756,0,-20.985,0,-19.556,0,1.27,0,-18.299,0,-20.616,0,-23.123,0,-4.0073276,0,-6.3539324,0
10250,3/1/2019 16:02:38:241,-21.704,0,-21.619,0,-20.862,0,-19.453,0,1.315,0,-18.178,0,-20.499,0,-22.99,0,-4.00753,0,-6.357906,0
10251,3/1/2019 16:02:48:269,-21.562,0,-21.484,0,-20.75,0,-19.352,0,1.348,0,-18.066,0,-20.385,0,-22.86,0,-4.0077248,0,-6.3615994,0
10252,3/1/2019 16:02:58:252,-21.434,0,-21.345,0,-20.651,0,-19.238,0,1.387,0,-17.954,0,-20.275,0,-22.705,0,-4.0077795,0,-6.3653438,0
10253,3/1/2019 16:03:08:266,-21.308,0,-21.222,0,-20.537,0,-19.119,0,1.426,0,-17.815,0,-20.17,0,-22.565,0,-4.0072456,0,-6.3690627,0
10254,3/1/2019 16:03:18:238,-21.166,0,-21.103,0,-20.434,0,-19.007,0,1.473,0,-17.707,0,-20.06,0,-22.442,0,-4.0077544,0,-6.3735712,0
10255,3/1/2019 16:03:28:267,-21.036,0,-20.959,0,-20.315,0,-18.92,0,1.506,0,-17.6,0,-19.959,0,-22.296,0,-4.007823,0,-6.3760802,0
10256,3/1/2019 16:03:38:248,-20.926,0,-20.829,0,-20.208,0,-18.796,0,1.553,0,-17.483,0,-19.84,0,-22.158,0,-4.0078458,0,-6.3795316,0
10257,3/1/2019 16:03:48:266,-20.791,0,-20.724,0,-20.109,0,-18.7,0,1.581,0,-17.353,0,-19.73,0,-22.049,0,-4.0076498,0,-6.3828811,0
10258,3/1/2019 16:03:58:242,-20.668,0,-20.596,0,-19.997,0,-18.597,0,1.623,0,-17.259,0,-19.623,0,-21.898,0,-4.0073411,0,-6.3862562,0
10259,3/1/2019 16:04:08:265,-20.543,0,-20.457,0,-19.885,0,-18.487,0,1.664,0,-17.136,0,-19.522,0,-21.774,0,-4.0072848,0,-6.3893637,0
10260,3/1/2019 16:04:18:275,-20.406,0,-20.336,0,-19.78,0,-18.391,0,1.707,0,-17.026,0,-19.412,0,-21.637,0,-4.0076624,0,-6.3925605,0
10261,3/1/2019 16:04:28:248,-20.303,0,-20.22,0,-19.685,0,-18.27,0,1.726,0,-16.912,0,-19.305,0,-21.5,0,-4.0076794,0,-6.3956935,0
10262,3/1/2019 16:04:38:267,-20.188,0,-20.085,0,-19.567,0,-18.166,0,1.772,0,-16.811,0,-19.206,0,-21.352,0,-4.0074114,0,-6.3986355,0
10263,3/1/2019 16:04:48:238,-20.061,0,-19.969,0,-19.461,0,-18.07,0,1.809,0,-16.697,0,-19.092,0,-21.238,0,-4.0077546,0,-6.401552,0
10264,3/1/2019 16:04:58:254,-19.949,0,-19.854,0,-19.358,0,-17.974,0,1.852,0,-16.587,0,-18.98,0,-21.108,0,-4.0074684,0,-6.4046469,0
10265,3/1/2019 16:05:08:242,-19.821,0,-19.729,0,-19.253,0,-17.864,0,1.884,0,-16.475,0,-18.874,0,-20.969,0,-4.0075527,0,-6.407436,0
10266,3/1/2019 16:05:18:255,-19.704,0,-19.621,0,-19.15,0,-17.772,0,1.925,0,-16.365,0,-18.778,0,-20.836,0,-4.007216,0,-6.4102634,0
10267,3/1/2019 16:05:28:269,-19.581,0,-19.485,0,-19.042,0,-17.655,0,1.954,0,-16.248,0,-18.677,0,-20.715,0,-4.0074848,0,-6.413078,0
10268,3/1/2019 16:05:38:239,-19.469,0,-19.388,0,-18.937,0,-17.561,0,1.995,0,-16.15,0,-18.565,0,-20.61,0,-4.0074385,0,-6.4159054,0
10269,3/1/2019 16:05:48:268,-19.343,0,-19.258,0,-18.825,0,-17.465,0,2.036,0,-16.053,0,-18.464,0,-20.48,0,-4.0078904,0,-6.4185927,0
10270,3/1/2019 16:05:58:241,-19.24,0,-19.146,0,-18.73,0,-17.366,0,2.075,0,-15.946,0,-18.359,0,-20.336,0,-4.0077183,0,-6.4212418,0
10271,3/1/2019 16:06:08:255,-19.11,0,-19.027,0,-18.636,0,-17.259,0,2.112,0,-15.84,0,-18.253,0,-20.215,0,-4.0071397,0,-6.4237508,0
10272,3/1/2019 16:06:18:268,-19.016,0,-18.902,0,-18.527,0,-17.173,0,2.153,0,-15.726,0,-18.157,0,-20.101,0,-4.0073818,0,-6.4265399,0
10273,3/1/2019 16:06:28:282,-18.891,0,-18.792,0,-18.439,0,-17.055,0,2.192,0,-15.609,0,-18.052,0,-19.96,0,-4.0077735,0,-6.4289725,0
10274,3/1/2019 16:06:38:257,-18.8,0,-18.684,0,-18.322,0,-16.948,0,2.224,0,-15.529,0,-17.955,0,-19.853,0,-4.0074252,0,-6.4313668,0
10275,3/1/2019 16:06:48:279,-18.669,0,-18.575,0,-18.231,0,-16.869,0,2.276,0,-15.426,0,-17.857,0,-19.727,0,-4.007454,0,-6.4337485,0
10276,3/1/2019 16:06:58:254,-18.549,0,-18.462,0,-18.138,0,-16.766,0,2.306,0,-15.314,0,-17.747,0,-19.595,0,-4.0074082,0,-6.4362192,0
10277,3/1/2019 16:07:08:268,-18.449,0,-18.35,0,-18.017,0,-16.663,0,2.347,0,-15.224,0,-17.628,0,-19.463,0,-4.0075249,0,-6.4386009,0
10278,3/1/2019 16:07:18:240,-18.328,0,-18.236,0,-17.924,0,-16.57,0,2.367,0,-15.119,0,-17.549,0,-19.375,0,-4.0073373,0,-6.4408296,0
10279,3/1/2019 16:07:28:267,-18.229,0,-18.126,0,-17.827,0,-16.483,0,2.406,0,-15.024,0,-17.437,0,-19.247,0,-4.0075404,0,-6.4431478,0
10280,3/1/2019 16:07:38:242,-18.113,0,-18.023,0,-17.726,0,-16.389,0,2.441,0,-14.93,0,-17.354,0,-19.133,0,-4.0077353,0,-6.4454403,0
10281,3/1/2019 16:07:48:273,-18.018,0,-17.909,0,-17.639,0,-16.286,0,2.475,0,-14.834,0,-17.252,0,-18.997,0,-4.0073165,0,-6.4477327,0
10282,3/1/2019 16:07:58:244,-17.911,0,-17.799,0,-17.547,0,-16.185,0,2.529,0,-14.745,0,-17.151,0,-18.88,0,-4.0076374,0,-6.4498342,0
10283,3/1/2019 16:08:08:238,-17.851,0,-17.731,0,-17.484,0,-16.065,0,2.583,0,-14.599,0,-17.012,0,-18.719,0,-4.0076358,0,-6.4520375,0
10284,3/1/2019 16:08:18:275,-17.718,0,-17.603,0,-17.37,0,-15.987,0,2.603,0,-14.544,0,-16.926,0,-18.633,0,-4.0076315,0,-6.4542408,0
10285,3/1/2019 16:08:28:248,-17.615,0,-17.508,0,-17.276,0,-15.891,0,2.629,0,-14.446,0,-16.836,0,-18.507,0,-4.0070852,0,-6.4562531,0
10286,3/1/2019 16:08:38:268,-17.503,0,-17.405,0,-17.184,0,-15.808,0,2.673,0,-14.354,0,-16.734,0,-18.38,0,-4.0072832,0,-6.4582526,0
10287,3/1/2019 16:08:48:239,-17.409,0,-17.293,0,-17.084,0,-15.718,0,2.712,0,-14.262,0,-16.648,0,-18.279,0,-4.0073969,0,-6.4603286,0
10288,3/1/2019 16:08:58:261,-17.327,0,-17.203,0,-17.011,0,-15.605,0,2.762,0,-14.173,0,-16.532,0,-18.143,0,-4.0076211,0,-6.4624427,0
10289,3/1/2019 16:09:08:241,-17.224,0,-17.104,0,-16.919,0,-15.52,0,2.803,0,-14.075,0,-16.43,0,-18.024,0,-4.007203,0,-6.4643149,0
10290,3/1/2019 16:09:18:264,-17.121,0,-17.012,0,-16.838,0,-15.421,0,2.816,0,-13.987,0,-16.349,0,-17.921,0,-4.0076947,0,-6.466238,0
10291,3/1/2019 16:09:28:238,-17.022,0,-16.902,0,-16.733,0,-15.341,0,2.875,0,-13.905,0,-16.244,0,-17.8,0,-4.0072147,0,-6.4681866,0
10292,3/1/2019 16:09:38:268,-16.941,0,-16.803,0,-16.634,0,-15.252,0,2.924,0,-13.818,0,-16.145,0,-17.698,0,-4.0071933,0,-6.4700588,0
10293,3/1/2019 16:09:48:247,-16.818,0,-16.718,0,-16.549,0,-15.175,0,2.94,0,-13.745,0,-16.064,0,-17.581,0,-4.0075578,0,-6.4718928,0
10294,3/1/2019 16:09:58:270,-16.735,0,-16.606,0,-16.463,0,-15.072,0,2.989,0,-13.65,0,-15.964,0,-17.467,0,-4.0079921,0,-6.4737013,0
10295,3/1/2019 16:10:08:238,-16.638,0,-16.521,0,-16.387,0,-14.985,0,3.036,0,-13.553,0,-15.872,0,-17.366,0,-4.0075056,0,-6.4755098,0
